거래일자,거래시각,업종유형코드,지수업종코드,지수명,시가,고가,저가,종가,거래량,거래대금
"20240201","1235","1","027","제조업","6595.32","6598.05","6594.6","6598.05","255231","6951680157"
"20240201","1236","1","027","제조업","6597.75","6597.75","6594.41","6594.41","264137","10018581647"
"20240201","1237","1","027","제조업","6597.45","6598.14","6594.52","6598.14","309327","10949619625"
"20240201","1238","1","027","제조업","6594.57","6596.52","6594.03","6594.36","353898","7954442198"
"20240201","1239","1","027","제조업","6594.15","6596.46","6593.54","6594.14","246376","7419823000"
"20240201","1240","1","027","제조업","6596.61","6597.73","6594.65","6594.65","303774","8096614963"
"20240201","1241","1","027","제조업","6594.43","6597.09","6593.91","6597.09","370113","14917638120"
"20240201","1242","1","027","제조업","6599.01","6601.15","6598.74","6599.68","422099","16238330084"
"20240201","1243","1","027","제조업","6601.79","6601.79","6596.92","6596.92","292310","13075438330"
"20240201","1244","1","027","제조업","6599.51","6599.54","6596.89","6596.89","222247","7240641435"
"20240201","1245","1","027","제조업","6600.57","6600.57","6597.35","6600.46","349695","11390812567"
"20240201","1246","1","027","제조업","6598","6600.6","6596.91","6600.6","490394","10252018837"
"20240201","1247","1","027","제조업","6597.08","6600.8","6597.08","6597.35","410988","9309069014"
"20240201","1248","1","027","제조업","6598.57","6600.96","6596.49","6596.49","417716","7460726618"
"20240201","1249","1","027","제조업","6596.69","6599.1","6596.69","6598.61","349291","8696702237"
"20240201","1250","1","027","제조업","6598.38","6601.78","6597.98","6601.78","327968","13259005633"
"20240201","1251","1","027","제조업","6599.44","6602.6","6599.14","6599.14","403243","15684651895"
"20240201","1252","1","027","제조업","6605.19","6605.19","6600.4","6604.27","524352","13503074844"
"20240201","1253","1","027","제조업","6601.91","6609.51","6601.22","6609.51","452264","15645935419"
"20240201","1254","1","027","제조업","6606.77","6607.33","6603.53","6603.53","486046","21363818482"
"20240201","1255","1","027","제조업","6604.51","6605.8","6603.32","6605.8","356008","7424655730"
"20240201","1256","1","027","제조업","6603.84","6606.03","6603.45","6603.93","486534","10666861690"
"20240201","1257","1","027","제조업","6606.8","6607.19","6604.41","6605.77","451703","10813973579"
"20240201","1258","1","027","제조업","6605.03","6608.56","6605.03","6608.56","415105","14466141804"
"20240201","1259","1","027","제조업","6609.14","6610.22","6605.91","6610.22","420503","13331020531"
"20240201","1300","1","027","제조업","6606.46","6610.51","6605.82","6605.82","380792","10951414941"
"20240201","1301","1","027","제조업","6606.4","6608.89","6605.3","6605.3","571306","14300307077"
"20240201","1302","1","027","제조업","6604.53","6604.57","6603.89","6604.56","779278","18928481598"
"20240201","1303","1","027","제조업","6603.97","6603.97","6599.93","6600.45","1459239","22001923356"
"20240201","1304","1","027","제조업","6598.21","6598.93","6596.85","6598.36","396231","10962967143"
"20240201","1305","1","027","제조업","6601.01","6603.43","6599.76","6602.48","390781","15393588014"
"20240201","1306","1","027","제조업","6600.13","6605.21","6600.13","6602.89","426704","14379298903"
"20240201","1307","1","027","제조업","6602.09","6604.34","6601.49","6604.34","489940","12044160798"
"20240201","1308","1","027","제조업","6607.01","6607.01","6604.02","6604.02","476086","12787057478"
"20240201","1309","1","027","제조업","6604.48","6606.47","6603.35","6606.47","2954533","15056268857"
"20240201","1310","1","027","제조업","6606.14","6607.68","6604.29","6604.29","510051","10553489527"
"20240201","1311","1","027","제조업","6607.39","6607.74","6606.83","6607.3","657182","14816879914"
"20240201","1312","1","027","제조업","6606.68","6610.73","6606.68","6610.73","862919","13988010807"
"20240201","1313","1","027","제조업","6607.73","6611.96","6607.42","6611.96","603660","10520821881"
"20240201","1314","1","027","제조업","6610","6614.29","6610","6614.29","689980","15153297884"
"20240201","1315","1","027","제조업","6609.91","6614.01","6609.91","6610.15","488778","13914704125"
"20240201","1316","1","027","제조업","6608.98","6612.59","6608.98","6612.59","413563","15060750722"
"20240201","1317","1","027","제조업","6609.6","6611.83","6609.37","6611.49","383585","10134716459"
"20240201","1318","1","027","제조업","6611.47","6611.47","6606.01","6606.01","404229","11716017087"
"20240201","1319","1","027","제조업","6607.33","6610.66","6606.45","6610.66","353383","10925540604"
"20240201","1320","1","027","제조업","6606.36","6608.59","6605.42","6607.18","289622","9340349894"
"20240201","1321","1","027","제조업","6609.18","6609.18","6605.33","6607.18","330560","12007342871"
"20240201","1322","1","027","제조업","6606.49","6607.34","6605.07","6605.25","470715","11299511547"
"20240201","1323","1","027","제조업","6608.34","6608.34","6604.35","6604.38","363365","10623861976"
"20240201","1324","1","027","제조업","6605.04","6605.05","6600.82","6605.05","539081","20918628136"
"20240201","1325","1","027","제조업","6606.62","6609.79","6605.69","6609.79","1842204","13580290505"
"20240201","1326","1","027","제조업","6607.02","6607.14","6605.94","6606.69","509317","10517359036"
"20240201","1327","1","027","제조업","6606.88","6606.88","6601.98","6605.47","613815","15225041050"
"20240201","1328","1","027","제조업","6602.24","6606.68","6601.42","6602.82","607071","9667357573"
"20240201","1329","1","027","제조업","6602.43","6602.98","6601.45","6601.7","459506","12443458768"
"20240201","1330","1","027","제조업","6601.64","6603.03","6600.45","6600.45","615874","11608926145"
"20240201","1331","1","027","제조업","6599.93","6603.72","6598.15","6598.18","669405","22232210691"
"20240201","1332","1","027","제조업","6598.32","6599.81","6597.15","6597.51","547010","8992316828"
"20240201","1333","1","027","제조업","6597.14","6602.58","6596.95","6602.58","489992","13189682904"
"20240201","1334","1","027","제조업","6602.98","6602.98","6595.55","6596.07","812661","18837544520"
"20240201","1335","1","027","제조업","6595.75","6595.85","6594.34","6594.99","884909","15724926301"
"20240201","1336","1","027","제조업","6594.95","6597.04","6592.75","6593.09","834045","23269099646"
"20240201","1337","1","027","제조업","6591.52","6596.82","6591.52","6593.26","678279","14612817543"
"20240201","1338","1","027","제조업","6593.88","6596.14","6590.74","6590.74","1081351","26183189728"
"20240201","1339","1","027","제조업","6590.71","6595.43","6590.67","6594.88","627453","20039600324"
"20240201","1340","1","027","제조업","6592.42","6599.51","6592.42","6596.25","1229399","23193677247"
"20240201","1341","1","027","제조업","6596.68","6602.57","6596.68","6598.97","1348997","26379992708"
"20240201","1342","1","027","제조업","6599.79","6599.79","6596.67","6599.59","1013936","21420398238"
"20240201","1343","1","027","제조업","6596.68","6600.24","6596.4","6598.01","1324261","19232206021"
"20240201","1344","1","027","제조업","6595.12","6597.12","6594.45","6596.91","1729939","43598207320"
"20240201","1345","1","027","제조업","6596.14","6597.82","6596.14","6596.91","905564","22661978281"
"20240201","1346","1","027","제조업","6594.24","6597.45","6594.24","6595.74","763906","17404530746"
"20240201","1347","1","027","제조업","6595.12","6595.12","6591.64","6592.27","788632","12716690169"
"20240201","1348","1","027","제조업","6591.91","6595.07","6591.57","6595.07","450680","10194103824"
"20240201","1349","1","027","제조업","6591.31","6593.01","6590.24","6590.24","516790","14352539572"
"20240201","1350","1","027","제조업","6589.82","6593.19","6588.5","6592.33","617290","18994410992"
"20240201","1351","1","027","제조업","6590.21","6590.53","6587.22","6587.22","502706","12263902483"
"20240201","1352","1","027","제조업","6589","6592.7","6588.88","6590.45","651413","20839656120"
"20240201","1353","1","027","제조업","6589.61","6594.98","6589.02","6593.93","746495","15983283202"
"20240201","1354","1","027","제조업","6594.85","6594.85","6590.49","6591.71","563626","22818397116"
"20240201","1355","1","027","제조업","6591.82","6595.03","6590.02","6595.03","468579","13687116155"
"20240201","1356","1","027","제조업","6590.14","6597.5","6590.14","6594.4","1013004","32317828418"
"20240201","1357","1","027","제조업","6594.66","6598.25","6590.18","6594.23","929073","18619502623"
"20240201","1358","1","027","제조업","6594.41","6595.64","6592.32","6595.64","813606","18157044623"
"20240201","1359","1","027","제조업","6596.26","6596.8","6593.31","6596.8","735363","23857581123"
"20240201","1400","1","027","제조업","6597.42","6601.07","6597.42","6598.64","596130","16735769832"
"20240201","1401","1","027","제조업","6598.07","6602.23","6598.07","6602.1","608422","17095360328"
"20240201","1402","1","027","제조업","6597.32","6599.97","6596.55","6596.75","552294","17798215585"
"20240201","1403","1","027","제조업","6598.76","6598.76","6595.83","6596.25","459593","14423984163"
"20240201","1404","1","027","제조업","6596.42","6597.11","6595.99","6597.11","457159","18378120913"
"20240201","1405","1","027","제조업","6596.37","6596.61","6591.9","6593.3","640294","16401430619"
"20240201","1406","1","027","제조업","6592.49","6595.11","6591.57","6595.11","506282","14499830776"
"20240201","1407","1","027","제조업","6591.81","6594.98","6591.81","6592.42","470395","12781105100"
"20240201","1408","1","027","제조업","6593.38","6597.56","6593.38","6597.56","548338","13219553592"
"20240201","1409","1","027","제조업","6598.58","6599.04","6595.27","6598.05","632027","15590480677"
"20240201","1410","1","027","제조업","6596.77","6599.05","6596.77","6599.05","438442","17315291902"
"20240201","1411","1","027","제조업","6599.56","6601.84","6598.21","6598.21","371738","14127848506"
"20240201","1412","1","027","제조업","6599.13","6602.91","6597.69","6602.91","451246","18440236205"
"20240201","1413","1","027","제조업","6603.52","6605.81","6600.98","6605.44","704903","27309222520"
"20240201","1414","1","027","제조업","6602.7","6605.5","6602.13","6605.5","438360","12372798570"
"20240201","1415","1","027","제조업","6602.57","6608.74","6602.57","6604.26","511228","21289262326"
"20240201","1416","1","027","제조업","6606.26","6606.26","6602.04","6604.93","398946","12297790679"
"20240201","1417","1","027","제조업","6602.46","6605.82","6602.46","6605.82","549289","13114244278"
"20240201","1418","1","027","제조업","6602.8","6605.62","6602.63","6602.75","401486","12657297067"
"20240201","1419","1","027","제조업","6605.83","6606.6","6604.71","6605.07","573127","15628926183"
"20240201","1420","1","027","제조업","6605.42","6610.52","6605.42","6606.52","459399","16521572817"
"20240201","1421","1","027","제조업","6607.84","6611.38","6605.99","6605.99","462061","18444351994"
"20240201","1422","1","027","제조업","6608.53","6608.53","6603.82","6603.98","718919","17640749205"
"20240201","1423","1","027","제조업","6607.15","6607.15","6603.48","6606.47","661363","15062217752"
"20240201","1424","1","027","제조업","6605.12","6607.01","6604.73","6607.01","539143","11832665072"
"20240201","1425","1","027","제조업","6607.48","6607.51","6603.52","6606.24","645997","10993386765"
"20240201","1426","1","027","제조업","6608.68","6608.68","6604.54","6605.69","445027","11966932067"
"20240201","1427","1","027","제조업","6607.96","6609.35","6605.86","6608.44","598099","15913178731"
"20240201","1428","1","027","제조업","6605.77","6610.25","6605.77","6610.21","834771","13809678773"
"20240201","1429","1","027","제조업","6610.55","6610.55","6606.4","6606.4","440685","17627471409"
"20240201","1430","1","027","제조업","6607.02","6610.26","6606.28","6607.49","599367","14776092587"
"20240201","1431","1","027","제조업","6608.68","6611.57","6607.69","6611.57","434081","14946645868"
"20240201","1432","1","027","제조업","6610.81","6613.31","6608.62","6610.34","570841","17386464911"
"20240201","1433","1","027","제조업","6612.24","6614.43","6609.3","6611.95","803462","17728286185"
"20240201","1434","1","027","제조업","6609.46","6612.04","6608.42","6610.85","667345","12941718310"
"20240201","1435","1","027","제조업","6608.22","6610.68","6607.16","6607.16","418289","14090424142"
"20240201","1436","1","027","제조업","6605.84","6608.95","6603.41","6603.41","650756","13754921904"
"20240201","1437","1","027","제조업","6608.19","6608.76","6605.84","6608.02","603804","16430764205"
"20240201","1438","1","027","제조업","6604.25","6608.75","6604.25","6605.73","666893","14143643171"
"20240201","1439","1","027","제조업","6606.36","6610.25","6606.36","6610.09","616637","16900713140"
"20240201","1440","1","027","제조업","6606.18","6611.92","6606.18","6611.92","519465","19682384969"
"20240201","1441","1","027","제조업","6612.23","6613.63","6609.14","6610.04","424918","14324296856"
"20240201","1442","1","027","제조업","6612.89","6614.67","6610.18","6614.67","696879","15801356565"
"20240201","1443","1","027","제조업","6611.74","6614.38","6611.31","6613.02","426160","15815483027"
"20240201","1444","1","027","제조업","6616.48","6617.28","6616.31","6616.81","512427","17806632957"
"20240201","1445","1","027","제조업","6616.36","6617.29","6613.02","6615.8","609854","16432577719"
"20240201","1446","1","027","제조업","6617.02","6617.02","6612.9","6612.9","581099","16291975882"
"20240201","1447","1","027","제조업","6613.2","6616.43","6613.2","6616.02","433148","14367024991"
"20240201","1448","1","027","제조업","6613.77","6619.91","6613.77","6619.91","558356","23008416238"
"20240201","1449","1","027","제조업","6615.83","6620.08","6615.83","6617.41","560804","15707189242"
"20240201","1450","1","027","제조업","6619.33","6623.31","6616.35","6623.31","1778687","22459253613"
"20240201","1451","1","027","제조업","6620.39","6623.73","6619.9","6620.06","649040","23419847939"
"20240201","1452","1","027","제조업","6620.88","6620.88","6617.57","6617.57","1679048","28592250715"
"20240201","1453","1","027","제조업","6621.15","6621.15","6616.47","6616.85","630787","16366504649"
"20240201","1454","1","027","제조업","6618.47","6620.46","6616.2","6616.2","526102","16686827898"
"20240201","1455","1","027","제조업","6619.81","6619.81","6617.69","6617.83","1071430","17707208768"
"20240201","1456","1","027","제조업","6620.67","6620.67","6617.76","6620.09","611519","21224819092"
"20240201","1457","1","027","제조업","6618.58","6621.96","6616.76","6616.76","634224","16582992006"
"20240201","1458","1","027","제조업","6617.47","6620.82","6612.37","6612.37","1297271","23164921849"
"20240201","1459","1","027","제조업","6613.15","6617.74","6613.15","6613.66","578709","21936735527"
"20240201","1500","1","027","제조업","6613.02","6618.13","6613.02","6615.19","621363","26625498794"
"20240201","1501","1","027","제조업","6618.54","6620.76","6618.18","6620.08","709387","27512226472"
"20240201","1502","1","027","제조업","6617.69","6618.15","6617.25","6617.79","535878","19350584151"
"20240201","1503","1","027","제조업","6620.91","6621.82","6617.72","6618.4","576927","18849729130"
"20240201","1504","1","027","제조업","6619.59","6624.06","6619.35","6624.06","764637","26946397377"
"20240201","1505","1","027","제조업","6625.39","6625.47","6623.2","6623.2","630754","18257258023"
"20240201","1506","1","027","제조업","6623.43","6628.01","6622.53","6625.29","615237","17607597107"
"20240201","1507","1","027","제조업","6626.12","6628.41","6624.58","6624.88","647995","22607973293"
"20240201","1508","1","027","제조업","6625.39","6626.49","6624.43","6625.54","631054","23503093102"
"20240201","1509","1","027","제조업","6625.5","6627.21","6625.12","6627.19","532178","23579372823"
"20240201","1510","1","027","제조업","6629.39","6629.96","6625.9","6629.83","705136","23122973708"
"20240201","1511","1","027","제조업","6626.06","6627.17","6626","6626.14","651365","21318303999"
"20240201","1512","1","027","제조업","6627.34","6630.63","6627.34","6627.57","534702","20978267297"
"20240201","1513","1","027","제조업","6626.68","6633.09","6626.68","6631.52","1409573","30100085001"
"20240201","1514","1","027","제조업","6631.73","6635.16","6630.03","6635.16","950387","31229437446"
"20240201","1515","1","027","제조업","6634.14","6635.83","6631.51","6635.83","906349","28644618404"
"20240201","1516","1","027","제조업","6633.07","6636.21","6628.74","6628.74","907325","34578402886"
"20240201","1517","1","027","제조업","6632.85","6635.64","6631.54","6631.54","885298","24783367959"
"20240201","1518","1","027","제조업","6632.38","6632.38","6631.43","6631.43","889260","20551055255"
"20240201","1519","1","027","제조업","6632.84","6636.66","6627.63","6627.63","1187436","28808636451"
"20240201","1520","1","027","제조업","6630.67","6630.67","6630.67","6630.67","160194","3426516011"
"20240201","1521","1","027","제조업","6630.67","6630.67","6630.67","6630.67","0","0"
"20240201","1522","1","027","제조업","6630.67","6630.67","6630.67","6630.67","0","0"
"20240201","1523","1","027","제조업","6630.67","6630.67","6630.67","6630.67","0","0"
"20240201","1524","1","027","제조업","6630.67","6630.67","6630.67","6630.67","0","0"
"20240201","1525","1","027","제조업","6630.67","6630.67","6630.67","6630.67","0","0"
"20240201","1526","1","027","제조업","6630.67","6630.67","6630.67","6630.67","0","0"
"20240201","1527","1","027","제조업","6630.67","6630.67","6630.67","6630.67","0","0"
"20240201","1528","1","027","제조업","6630.67","6630.67","6630.67","6630.67","0","0"
"20240201","1529","1","027","제조업","6630.67","6630.67","6630.67","6630.67","0","0"
"20240201","1530","1","027","제조업","6630.67","6632.74","6630.28","6632.74","6927782","379180442633"
"20240201","1531","1","027","제조업","6632.74","6632.74","6632.74","6632.74","0","0"
"20240201","1532","1","027","제조업","6632.74","6632.74","6632.74","6632.74","0","0"
"20240201","정규장마감","1","027","제조업","6632.68","6632.68","6632.68","6632.68","449","57651600"
"20240201","장마감","1","027","제조업","6632.68","6632.68","6632.68","6632.68","4425185","91797420340"
"20240201","0900","1","028","코스피 200","335.89","336.25","335.89","336.14","887108","39184536795"
"20240201","0901","1","028","코스피 200","336.14","336.92","336.03","336.66","2059363","100245222840"
"20240201","0902","1","028","코스피 200","336.85","337.42","336.68","337.17","1749200","91033265920"
"20240201","0903","1","028","코스피 200","337.31","337.4","336.94","337.15","1562794","83698707460"
"20240201","0904","1","028","코스피 200","336.93","337.12","336.4","336.63","1063265","54567525655"
"20240201","0905","1","028","코스피 200","336.61","336.79","336.22","336.42","999052","47946438980"
"20240201","0906","1","028","코스피 200","336.27","336.42","336.16","336.16","936218","42576278010"
"20240201","0907","1","028","코스피 200","336.17","336.72","336.15","336.63","1401104","58461939610"
"20240201","0908","1","028","코스피 200","336.7","336.87","336.43","336.74","1323336","63025322775"
"20240201","0909","1","028","코스피 200","336.67","337.04","336.64","336.91","1307589","51933547530"
"20240201","0910","1","028","코스피 200","337.06","337.27","336.92","337.23","923290","36564249180"
"20240201","0911","1","028","코스피 200","337.08","337.65","337.06","337.61","1232844","53345148005"
"20240201","0912","1","028","코스피 200","337.52","337.87","337.52","337.65","843950","35276544720"
"20240201","0913","1","028","코스피 200","337.66","337.89","337.6","337.89","986332","38676897815"
"20240201","0914","1","028","코스피 200","337.88","338.14","337.72","338.1","983273","40276933780"
"20240201","0915","1","028","코스피 200","338.09","338.46","337.93","338.45","1349254","71549083135"
"20240201","0916","1","028","코스피 200","338.43","338.55","338.26","338.34","939236","61135299900"
"20240201","0917","1","028","코스피 200","338.38","338.66","338.37","338.48","1219054","59229408270"
"20240201","0918","1","028","코스피 200","338.51","338.83","338.37","338.8","1631782","82984510825"
"20240201","0919","1","028","코스피 200","338.65","339.12","338.62","339.08","1307854","72111499390"
"20240201","0920","1","028","코스피 200","339.1","339.23","338.94","339.09","1640976","90791199750"
"20240201","0921","1","028","코스피 200","339.08","339.24","338.9","339.12","932853","39468846255"
"20240201","0922","1","028","코스피 200","339.1","339.34","339.1","339.14","1057016","45492124800"
"20240201","0923","1","028","코스피 200","339.16","339.35","338.72","338.97","994632","48239797325"
"20240201","0924","1","028","코스피 200","338.79","338.82","338.33","338.53","870484","39271641070"
"20240201","0925","1","028","코스피 200","338.38","338.76","338.37","338.53","837250","34436593280"
"20240201","0926","1","028","코스피 200","338.52","338.65","338.39","338.46","689515","34162275355"
"20240201","0927","1","028","코스피 200","338.61","338.66","338.33","338.66","562207","33215914350"
"20240201","0928","1","028","코스피 200","338.48","339.12","338.48","339","623610","31587658010"
"20240201","0929","1","028","코스피 200","338.96","339.18","338.88","339.06","637448","31986519240"
"20240201","0930","1","028","코스피 200","338.91","339.04","338.79","338.91","738162","32215743605"
"20240201","0931","1","028","코스피 200","339.04","339.09","338.82","339.01","727038","33673116680"
"20240201","0932","1","028","코스피 200","339.01","339.01","338.7","338.82","520461","24748937145"
"20240201","0933","1","028","코스피 200","338.8","339.05","338.64","338.91","567132","27808732245"
"20240201","0934","1","028","코스피 200","339.05","339.51","338.9","339.34","770684","41343309675"
"20240201","0935","1","028","코스피 200","339.49","339.68","339.35","339.51","590853","33471711485"
"20240201","0936","1","028","코스피 200","339.54","339.88","339.38","339.87","974719","60277965705"
"20240201","0937","1","028","코스피 200","339.9","340.01","339.55","339.74","837148","47563400670"
"20240201","0938","1","028","코스피 200","339.79","340.03","339.68","339.73","679024","37253825120"
"20240201","0939","1","028","코스피 200","339.76","339.87","339.32","339.32","710976","35422250420"
"20240201","0940","1","028","코스피 200","339.37","339.47","339.17","339.44","669257","31895243065"
"20240201","0941","1","028","코스피 200","339.28","339.78","339.28","339.61","583941","31293245975"
"20240201","0942","1","028","코스피 200","339.61","340.01","339.61","340","571921","30379189205"
"20240201","0943","1","028","코스피 200","340.01","340.12","339.78","339.92","607612","28882824895"
"20240201","0944","1","028","코스피 200","339.93","339.94","339.69","339.85","551217","26553815000"
"20240201","0945","1","028","코스피 200","339.83","340.05","339.63","339.63","664860","33212126325"
"20240201","0946","1","028","코스피 200","339.77","339.8","339.52","339.72","600161","27520136520"
"20240201","0947","1","028","코스피 200","339.58","339.79","339.39","339.39","613948","31009285495"
"20240201","0948","1","028","코스피 200","339.38","339.78","339.35","339.74","507541","24790102490"
"20240201","0949","1","028","코스피 200","339.57","339.77","339.53","339.73","467737","29631540875"
"20240201","0950","1","028","코스피 200","339.59","339.81","339.55","339.6","545578","26733546365"
"20240201","0951","1","028","코스피 200","339.6","339.8","339.42","339.55","1157120","35433420155"
"20240201","0952","1","028","코스피 200","339.37","339.67","339.31","339.63","894985","27839517450"
"20240201","0953","1","028","코스피 200","339.49","339.76","339.44","339.61","843541","32574363510"
"20240201","0954","1","028","코스피 200","339.76","339.81","339.59","339.62","656305","20917950510"
"20240201","0955","1","028","코스피 200","339.61","339.79","339.43","339.63","774459","27498346620"
"20240201","0956","1","028","코스피 200","339.61","339.99","339.61","339.79","859120","36033065215"
"20240201","0957","1","028","코스피 200","339.76","339.92","339.62","339.63","732876","37703986230"
"20240201","0958","1","028","코스피 200","339.76","339.83","339.54","339.6","571666","25507211780"
"20240201","0959","1","028","코스피 200","339.54","339.7","339.47","339.47","611699","32022826580"
"20240201","1000","1","028","코스피 200","339.5","339.69","339.44","339.67","661882","33759084480"
"20240201","1001","1","028","코스피 200","339.54","339.76","339.49","339.72","526300","25104707350"
"20240201","1002","1","028","코스피 200","339.72","339.92","339.58","339.89","679196","30950828205"
"20240201","1003","1","028","코스피 200","339.88","340.16","339.67","339.84","871190","38492102945"
"20240201","1004","1","028","코스피 200","339.85","339.92","339.67","339.74","544369","21315629005"
"20240201","1005","1","028","코스피 200","339.74","339.9","339.62","339.69","613029","21905180360"
"20240201","1006","1","028","코스피 200","339.74","339.94","339.68","339.9","779304","29834620930"
"20240201","1007","1","028","코스피 200","339.74","339.95","339.73","339.83","975553","31330009930"
"20240201","1008","1","028","코스피 200","339.81","340.01","339.75","339.83","935896","25639760900"
"20240201","1009","1","028","코스피 200","339.86","340.01","339.67","339.68","635658","30979117165"
"20240201","1010","1","028","코스피 200","339.69","339.73","339.48","339.53","643466","32953301670"
"20240201","1011","1","028","코스피 200","339.51","339.69","339.42","339.46","597339","26433195625"
"20240201","1012","1","028","코스피 200","339.44","339.57","339.33","339.36","782702","26798280100"
"20240201","1013","1","028","코스피 200","339.36","339.51","339.26","339.34","666451","27673113040"
"20240201","1014","1","028","코스피 200","339.33","339.49","339.24","339.29","569218","26196570670"
"20240201","1015","1","028","코스피 200","339.32","339.59","339.1","339.57","820199","37811342775"
"20240201","1016","1","028","코스피 200","339.44","339.6","339.35","339.35","538663","21792276760"
"20240201","1017","1","028","코스피 200","339.51","339.63","339.35","339.6","570609","23100290075"
"20240201","1018","1","028","코스피 200","339.61","339.61","339.21","339.24","695090","30951322715"
"20240201","1019","1","028","코스피 200","339.4","339.4","339.09","339.14","635357","25757593315"
"20240201","1020","1","028","코스피 200","339.27","339.32","339.12","339.17","669583","22193783525"
"20240201","1021","1","028","코스피 200","339.15","339.37","339.12","339.27","708714","27027046770"
"20240201","1022","1","028","코스피 200","339.25","339.46","339.23","339.3","605073","24021819085"
"20240201","1023","1","028","코스피 200","339.4","339.59","339.28","339.58","807666","28124594690"
"20240201","1024","1","028","코스피 200","339.61","339.66","339.37","339.66","739793","32438700590"
"20240201","1025","1","028","코스피 200","339.49","339.64","339.41","339.51","580482","27188180605"
"20240201","1026","1","028","코스피 200","339.49","339.79","339.48","339.66","727017","36018637130"
"20240201","1027","1","028","코스피 200","339.64","339.79","339.52","339.61","731939","25946514730"
"20240201","1028","1","028","코스피 200","339.72","339.72","339.23","339.32","689704","30361465295"
"20240201","1029","1","028","코스피 200","339.36","339.49","339.21","339.26","606246","21685579110"
"20240201","1030","1","028","코스피 200","339.31","339.48","339.18","339.29","759734","30138772335"
"20240201","1031","1","028","코스피 200","339.33","339.48","339.05","339.2","706211","34977243690"
"20240201","1032","1","028","코스피 200","339.3","339.3","338.92","339.12","656538","29127451540"
"20240201","1033","1","028","코스피 200","339.06","339.27","339.04","339.09","584758","24907362425"
"20240201","1034","1","028","코스피 200","339.21","339.3","338.92","338.97","795140","25943128180"
"20240201","1035","1","028","코스피 200","338.94","339.26","338.89","339.07","760951","23118296870"
"20240201","1036","1","028","코스피 200","338.95","339.21","338.84","339.05","679058","22225398600"
"20240201","1037","1","028","코스피 200","339.04","339.24","338.95","339.06","593689","18360388930"
"20240201","1038","1","028","코스피 200","339.06","339.22","338.84","338.97","539385","23712001350"
"20240201","1039","1","028","코스피 200","339.01","339.17","338.82","339.02","500902","23980065355"
"20240201","1040","1","028","코스피 200","339.16","339.21","338.87","339.05","528292","34152271330"
"20240201","1041","1","028","코스피 200","339.18","339.26","339","339.12","512397","20266847955"
"20240201","1042","1","028","코스피 200","339.12","339.34","339.09","339.29","556126","21333905575"
"20240201","1043","1","028","코스피 200","339.29","339.39","339.11","339.3","495213","21709034720"
"20240201","1044","1","028","코스피 200","339.33","339.34","339.1","339.14","523588","19662646060"
"20240201","1045","1","028","코스피 200","339.18","339.34","339.08","339.08","374517","18853857305"
"20240201","1046","1","028","코스피 200","339.21","339.28","339.02","339.23","452630","19564050165"
"20240201","1047","1","028","코스피 200","339.24","339.45","339.04","339.31","805846","23046086260"
"20240201","1048","1","028","코스피 200","339.29","339.6","339.28","339.6","598355","24583260185"
"20240201","1049","1","028","코스피 200","339.59","339.69","339.45","339.56","486870","17377687965"
"20240201","1050","1","028","코스피 200","339.55","339.77","339.49","339.59","606189","20522934675"
"20240201","1051","1","028","코스피 200","339.6","339.76","339.33","339.33","491128","24783627430"
"20240201","1052","1","028","코스피 200","339.31","339.5","339.26","339.35","547800","19472743850"
"20240201","1053","1","028","코스피 200","339.49","339.65","339.32","339.38","456026","24545539600"
"20240201","1054","1","028","코스피 200","339.55","339.61","339.36","339.42","345509","17072770315"
"20240201","1055","1","028","코스피 200","339.58","339.7","339.39","339.53","401948","18334524340"
"20240201","1056","1","028","코스피 200","339.53","339.78","339.51","339.6","668869","22378124270"
"20240201","1057","1","028","코스피 200","339.74","339.9","339.56","339.6","478682","20483094500"
"20240201","1058","1","028","코스피 200","339.76","339.79","339.53","339.58","483753","15912063775"
"20240201","1059","1","028","코스피 200","339.6","339.77","339.53","339.63","522544","15446334485"
"20240201","1100","1","028","코스피 200","339.78","339.79","339.55","339.74","299291","17215198890"
"20240201","1101","1","028","코스피 200","339.6","339.8","339.59","339.63","1044200","20370862905"
"20240201","1102","1","028","코스피 200","339.59","339.81","339.55","339.62","728750","23406296125"
"20240201","1103","1","028","코스피 200","339.62","339.88","339.61","339.69","898754","35639253250"
"20240201","1104","1","028","코스피 200","339.71","339.83","339.61","339.68","628916","17682627855"
"20240201","1105","1","028","코스피 200","339.69","339.96","339.64","339.96","607676","21274482100"
"20240201","1106","1","028","코스피 200","339.87","340.01","339.78","339.79","878653","17666724065"
"20240201","1107","1","028","코스피 200","339.79","340.05","339.78","340.03","501164","13845353735"
"20240201","1108","1","028","코스피 200","339.98","340.08","339.81","339.9","717234","20422958015"
"20240201","1109","1","028","코스피 200","339.89","340.45","339.87","340.28","1201879","35948635000"
"20240201","1110","1","028","코스피 200","340.43","340.51","340.16","340.16","1087388","25089387235"
"20240201","1111","1","028","코스피 200","340.17","340.38","340.16","340.21","979052","23445727160"
"20240201","1112","1","028","코스피 200","340.35","340.53","340.16","340.36","714232","20175471835"
"20240201","1113","1","028","코스피 200","340.37","340.67","340.34","340.44","715138","22358883260"
"20240201","1114","1","028","코스피 200","340.45","340.66","340.43","340.48","641620","18651286445"
"20240201","1115","1","028","코스피 200","340.37","340.52","340.29","340.33","556222","14738082140"
